RHC			RHC			RHC	
2378	67.71045607		2378	64.95370324		2378	66.77388398
2379	67.71168487		2379	64.95403571		2379	66.77496008
2380	67.71298614		2380	64.95439101		2380	66.77599118
2381	67.71428002		2381	64.9547796		2381	66.77699832
2382	67.71567772		2382	64.95513848		2382	66.77800671
2383	67.71697777		2383	64.95555369		2383	66.77904992
2384	67.71816143		2384	64.95596855		2384	66.78003564
2385	67.71932733		2385	64.95640612		2385	66.78094929
2386	67.7204336		2386	64.95695853		2386	66.78198366
2387	67.72162898		2387	64.9574309		2387	66.78291457
2388	67.72280243		2388	64.95791335		2388	66.78392214
2389	67.72401046		2389	64.95838912		2389	66.78492469
2390	67.72524258		2390	64.9588394		2390	66.78592639
2391	67.72653846		2391	64.95937918		2391	66.78690844
2392	67.72781655		2392	64.95997284		2392	66.78802549
2393	67.72907477		2393	64.96066834		2393	66.78913325
2394	67.73033194		2394	64.96131733		2394	66.7901691
2395	67.7316778		2395	64.96204299		2395	66.79122705
2396	67.732937		2396	64.96271589		2396	66.79230705
2397	67.73418474		2397	64.96343203		2397	66.79336113
2398	67.73545852		2398	64.96413922		2398	66.79447478
2399	67.73675833		2399	64.96484167		2399	66.79563125
2400	67.73806747		2400	64.9656289		2400	66.79678676
2401	67.73934638		2401	64.96652789		2401	66.79792673
2402	67.7406908		2402	64.9673429		2402	66.79902206
2403	67.74200291		2403	64.96824043		2403	66.8000416
2404	67.74328274		2404	64.96908316		2404	66.80109563
2405	67.74460723		2405	64.96996467		2405	66.80212386
2406	67.74588907		2406	64.97084545		2406	66.80319485
2407	67.7472363		2407	64.9716985		2407	66.80422135
2408	67.74864467		2408	64.97251764		2408	66.80520133
2409	67.75001867		2409	64.97340041		2409	66.80611826
2410	67.75147242		2410	64.97429282		2410	66.80703235
2411	67.75296227		2411	64.97524876		2411	66.80790008
2412	67.75451927		2412	64.97610236		2412	66.80895566
2413	67.75600041		2413	64.97687862		2413	66.81006421
2414	67.75738095		2414	64.97767081		2414	66.81111801
2415	67.75882243		2415	64.97852028		2415	66.81216267
2416	67.76025652		2416	64.9793194		2416	66.81308854
2417	67.76167494		2417	64.98022126		2417	66.81407775
2418	67.76307358		2418	64.98120091		2418	66.81521083
2419	67.76447314		2419	64.98216942		2419	66.81643595
2420	67.76588187		2420	64.98314746		2420	66.81760843
2421	67.76731833		2421	64.98417011		2421	66.81879645
2422	67.76877631		2422	64.98516715		2422	66.81997317
2423	67.77033003		2423	64.98628919		2423	66.82131188
2424	67.77181856		2424	64.98735052		2424	66.82273402
2425	67.77325639		2425	64.98854699		2425	66.8241756
2426	67.77474042		2426	64.98971982		2426	66.82560775
2427	67.77619028		2427	64.99087315		2427	66.82705519
2428	67.77766982		2428	64.99209551		2428	66.82841499
2429	67.77915021		2429	64.9932716		2429	66.82976337
2430	67.78059441		2430	64.99452077		2430	66.83115796
2431	67.7820477		2431	64.99578331		2431	66.83251439
2432	67.7834217		2432	64.99705097		2432	66.83392931
2433	67.78475349		2433	64.99831348		2433	66.83529992
2434	67.78600205		2434	64.99956468		2434	66.8367269
2435	67.78718801		2435	65.00083539		2435	66.83817529
2436	67.78829709		2436	65.00216249		2436	66.8395753
2437	67.78943396		2437	65.00349467		2437	66.84090443
2438	67.79065396		2438	65.00476015		2438	66.84220172
2439	67.79185041		2439	65.00621107		2439	66.84341598
2440	67.79297624		2440	65.00760344		2440	66.84470504
2441	67.79403972		2441	65.00909091		2441	66.8459439
2442	67.79505321		2442	65.01051781		2442	66.84722882
2443	67.79590016		2443	65.01192717		2443	66.84854951
2444	67.7968364		2444	65.01333538		2444	66.84983027
2445	67.79758994		2445	65.01473017		2445	66.85116312
2446	67.79826727		2446	65.01598488		2446	66.85256641
2447	67.79904412		2447	65.01733252		2447	66.85389297
2448	67.79986729		2448	65.01881176		2448	66.85511842
2449	67.80070204		2449	65.02036735		2449	66.85631633
2450	67.80152387		2450	65.02187067		2450	66.85764178
2451	67.80228589		2451	65.02341558		2451	66.85892333
2452	67.80304729		2452	65.02495516		2452	66.86015287
2453	67.80373472		2453	65.02646699		2453	66.86131622
2454	67.80448473		2454	65.02782485		2454	66.86247454
2455	67.80523412		2455	65.02908998		2455	66.86371743
2456	67.80587505		2456	65.03046602		2456	66.86491453
2457	67.8065358		2457	65.03183279		2457	66.86614931
2458	67.80721838		2458	65.03310899		2458	66.86743392
2459	67.80776829		2459	65.03439634		2459	66.86865447
2460	67.80843153		2460	65.03568874		2460	66.86986388
2461	67.80918359		2461	65.0369476		2461	66.87107433
2462	67.80981324		2462	65.03820544		2462	66.87222696
2463	67.81052963		2463	65.03941153		2463	66.87347606
2464	67.81127383		2464	65.04057606		2464	66.8746998
2465	67.81195864		2465	65.0417721		2465	66.87591241
2466	67.81261046		2466	65.04292866		2466	66.87704094
2467	67.81326783		2467	65.04408428		2467	66.87811994
2468	67.81393479		2468	65.04528959		2468	66.87920008
2469	67.81465385		2469	65.04656478		2469	66.88029352
2470	67.8152671		2470	65.04785107		2470	66.88136382
2471	67.81590413		2471	65.04906958		2471	66.88247573
2472	67.81651638		2472	65.05025677		2472	66.88353619
2473	67.81715238		2473	65.05152789		2473	66.88457761
2474	67.81774343		2474	65.05287475		2474	66.88561616
2475	67.81838247		2475	65.05426494		2475	66.88668417
2476	67.81904925		2476	65.05559144		2476	66.88767057
2477	67.81958636		2477	65.05694512		2477	66.88863801
2478	67.8201553		2478	65.05824324		2478	66.88953005
2479	67.82062702		2479	65.05962097		2479	66.89042339
2480	67.82101572		2480	65.06096131		2480	66.89137848
2481	67.8214585		2481	65.0622784		2481	66.89240733
2482	67.82195127		2482	65.06356826		2482	66.8934414
2483	67.82247182		2483	65.06480475		2483	66.89450684
2484	67.82291952		2484	65.06611066		2484	66.89553924
2485	67.82326026		2485	65.06741352		2485	66.89662108
2486	67.82368114		2486	65.06861078		2486	66.89767189
2487	67.82409365		2487	65.06975683		2487	66.89870579
2488	67.82450984		2488	65.07089393		2488	66.8997268
2489	67.82478514		2489	65.07205823		2489	66.90078514
2490	67.82523284		2490	65.07310919		2490	66.90184866
2491	67.82568419		2491	65.07412721		2491	66.90287721
2492	67.82612716		2492	65.07517048		2492	66.90391697
2493	67.82656175		2493	65.07618885		2493	66.90490778
2494	67.82705812		2494	65.07730862		2494	66.90589178
2495	67.8276262		2495	65.07845553		2495	66.90682292
2496	67.82828394		2496	65.0795855		2496	66.90781338
2497	67.82902122		2497	65.08072258		2497	66.90877102
2498	67.82983994		2498	65.08179272		2498	66.90972589
2499	67.830548		2499	65.08288		2499	66.910766
2500	67.8312595		2500	65.08395642		2500	66.91178529
2501	67.83209033		2501	65.08513589		2501	66.9127478
2502	67.8329205		2502	65.08624251		2502	66.9136636
2503	67.83375399		2503	65.0873742		2503	66.91452476
2504	67.83453693		2504	65.08870659		2504	66.91544112
2505	67.83546688		2505	65.08997606		2505	66.91631684
2506	67.83650578		2506	65.09115277		2506	66.917144
2507	67.8375319		2507	65.09223285		2507	66.91796451
2508	67.83849741		2508	65.09331008		2508	66.91882822
2509	67.83952191		2509	65.09441235		2509	66.91965139
2510	67.84050976		2510	65.09558343		2510	66.9204779
2511	67.84139331		2511	65.09684116		2511	66.9212699
2512	67.84235973		2512	65.09809988		2512	66.92210704
2513	67.84333333		2513	65.09937947		2513	66.92286197
2514	67.84433201		2514	65.10075746		2514	66.92367197
2515	67.84526232		2515	65.10211049		2515	66.92450517
2516	67.84617203		2516	65.10346246		2516	66.92530791
2517	67.84702939		2517	65.10485107		2517	66.92613781
2518	67.8478285		2518	65.10634776		2518	66.92688765
2519	67.84864484		2519	65.10783333		2519	66.92763095
2520	67.84945855		2520	65.10929195		2520	66.92840143
2521	67.85025773		2521	65.11082078		2521	66.92923077
2522	67.85117915		2522	65.11229489		2522	66.92999009
2523	67.85216125		2523	65.11385301		2523	66.93065967
2524	67.85319802		2524	65.11546535		2524	66.93136436
2525	67.85430127		2525	65.11705067		2525	66.93194378
2526	67.85551444		2526	65.11865651		2526	66.93255441
2527	67.85673457		2527	65.12027294		2527	66.93314082
2528	67.85790233		2528	65.12184856		2528	66.93369514
2529	67.85908103		2529	65.12348221		2529	66.93420751
2530	67.86025286		2530	65.12515804		2530	66.9347096
2531	67.86137243		2531	65.12681675		2531	66.93527844
2532	67.86248322		2532	65.1284623		2532	66.93578958
2533	67.86353986		2533	65.13012431		2533	66.93637135
2534	67.864643		2534	65.13177909		2534	66.93689941
2535	67.86569401		2535	65.13331033		2535	66.93744085
2536	67.8667501		2536	65.13480686		2536	66.93792471
2537	67.86774626		2537	65.13625099		2537	66.93828408
2538	67.86880859		2538	65.137692		2538	66.93866286
2539	67.86991142		2539	65.13919094		2539	66.93903346
2540	67.87103699		2540	65.14069854		2540	66.93949626
2541	67.87213611		2541	65.1423033		2541	66.94004327
2542	67.87316752		2542	65.14387338		2542	66.9405466
2543	67.8742158		2543	65.1453695		2543	66.94111046
2544	67.87521218		2544	65.14683694		2544	66.94178193
2545	67.87618617		2545	65.14825216		2545	66.94245287
2546	67.87720455		2546	65.14960346		2546	66.94312525
2547	67.87830259		2547	65.1510106		2547	66.94377943
2548	67.87941742		2548	65.15245783		2548	66.94444488
2549	67.88056275		2549	65.15386471		2549	66.94521765
2550	67.88178949		2550	65.15521168		2550	66.94593297
2551	67.88302116		2551	65.15661442		2551	66.94665556
2552	67.88424011		2552	65.15808461		2552	66.94742656
2553	67.88534652		2553	65.15961237		2553	66.9480971
2554	67.8865773		2554	65.16105479		2554	66.94877691
2555	67.88786776		2555	65.16245696		2555	66.94942097
2556	67.88916308		2556	65.16381111		2556	66.95010168
2557	67.89050235		2557	65.16513292		2557	66.95078968
2558	67.89178781		2558	65.16647519		2558	66.95155334
2559	67.89300781		2559	65.16775		2559	66.95232617
2560	67.89417806		2560	65.16897696		2560	66.95317649
2561	67.89528493		2561	65.1701854		2561	66.95408665
2562	67.89639875		2562	65.17141631		2562	66.95495903
2563	67.89762676		2563	65.1726014		2563	66.95579563
2564	67.89896881		2564	65.17371345		2564	66.95668226
2565	67.90028254		2565	65.17474864		2565	66.95753897
2566	67.9015485		2566	65.17587846		2566	66.95832879
2567	67.90280569		2567	65.17701519		2567	66.9590148
2568	67.90406773		2568	65.17820942		2568	66.95966719
2569	67.90530934		2569	65.17944747		2569	66.96042802
2570	67.90651886		2570	65.18069817		2570	66.96126604
2571	67.90760886		2571	65.18199067		2571	66.96213841
2572	67.90879712		2572	65.18322969		2572	66.96303731
2573	67.90988345		2573	65.1845066		2573	66.96390637
2574	67.91105825		2574	65.18576117		2574	66.96479029
2575	67.91223991		2575	65.18705163		2575	66.9657337
2576	67.91343617		2576	65.18842646		2576	66.96664726
2577	67.9146218		2577	65.18977502		2577	66.96756012
2578	67.91575611		2578	65.19113804		2578	66.9685285
2579	67.91688178		2579	65.19253101		2579	66.96949806
2580	67.91807245		2580	65.19394808		2580	66.97046106
2581	67.91927188		2581	65.19534276		2581	66.97139233
2582	67.92044522		2582	65.19671893		2582	66.97221061
2583	67.92159443		2583	65.19808437		2583	66.97312307
2584	67.92275629		2584	65.19947002		2584	66.97408317
2585	67.92394625		2585	65.20074633		2585	66.9749768
2586	67.92516235		2586	65.20206417		2586	66.97585427
2587	67.92631376		2587	65.20337133		2587	66.97668663
2588	67.92736578		2588	65.20473735		2588	66.9774971
2589	67.92851351		2589	65.2061139		2589	66.97836873
2590	67.92961791		2590	65.20750868		2590	66.97927248
2591	67.93065586		2591	65.20881944		2591	66.98015239
2592	67.93159468		2592	65.21014269		2592	66.9810644
2593	67.9325212		2593	65.21151118		2593	66.98189861
2594	67.93348362		2594	65.21285164		2594	66.98269171
2595	67.93448382		2595	65.21416795		2595	66.98351695
2596	67.9355025		2596	65.21542357		2596	66.98438198
2597	67.93645881		2597	65.21672633		2597	66.98523287
2598	67.9374317		2598	65.21804155		2598	66.98601962
2599	67.93844615		2599	65.21936923		2599	66.9867
2600	67.93945406		2600	65.22061899		2600	66.98735679
2601	67.94051691		2601	65.22190815		2601	66.98801883
2602	67.9415559		2602	65.22323473		2602	66.98872263
2603	67.94260753		2603	65.22462174		2603	66.98934716
2604	67.94364683		2604	65.2259904		2604	66.98991171
2605	67.94461435		2605	65.22726017		2605	66.99049309
2606	67.94556387		2606	65.22848101		2606	66.99111047
2607	67.94659893		2607	65.2297661		2607	66.99171012
2608	67.94753545		2608	65.23112495		2608	66.99233231
2609	67.94844828		2609	65.23248467		2609	66.99282567
2610	67.9493355		2610	65.23382038		2610	66.99317503
2611	67.95016271		2611	65.2351206		2611	66.99348775
2612	67.95103712		2612	65.23644087		2612	66.99382319
2613	67.95184966		2613	65.2377391		2613	66.9941316
2614	67.95272849		2614	65.23907839		2614	66.99440535
2615	67.95358945		2615	65.24039946		2615	66.99474962
2616	67.95438861		2616	65.24182843		2616	66.99508216
2617	67.95519862		2617	65.24324675		2617	66.99550038
2618	67.95613211		2618	65.24470027		2618	66.99599465
2619	67.95691985		2619	65.24616412		2619	66.99654389
2620	67.95753148		2620	65.24760969		2620	66.99698016
2621	67.95811594		2621	65.24895118		2621	66.99732265
2622	67.95869996		2622	65.25038315		2622	66.99763439
2623	67.95923971		2623	65.25168826		2623	66.99790587
2624	67.95977524		2624	65.25294476		2624	66.99824381
2625	67.96024372		2625	65.25410891		2625	66.99856055
2626	67.96077274		2626	65.25525314		2626	66.99891702
2627	67.96118341		2627	65.25638318		2627	66.9993417
2628	67.96162229		2628	65.25752568		2628	66.99976987
2629	67.96209125		2629	65.25871103		2629	67.0001711
2630	67.96264728		2630	65.25981186		2630	67.00057013
2631	67.96325608		2631	65.26092135		2631	67.00099354
2632	67.96393847		2632	65.26199582		2632	67.00140714
2633	67.96458238		2633	65.26309036		2633	67.0018432
2634	67.9652277		2634	65.26411954		2634	67.0022315
2635	67.96579097		2635	65.26511571		2635	67.00261571
2636	67.96629503		2636	65.26610163		2636	67.00292757
2637	67.96680819		2637	65.26710387		2637	67.00327331
2638	67.9673399		2638	65.26804471		2638	67.00359038
2639	67.96781818		2639	65.26893371		2639	67.00395644
2640	67.96822794		2640	65.26984854		2640	67.00426922
2641	67.96848789		2641	65.27085163		2641	67.00466313
2642	67.96879493		2642	65.27178207		2642	67.00493757
2643	67.96916036		2643	65.2727118		2643	67.00511346
2644	67.96950662		2644	65.27369376		2644	67.00523062
2645	67.96997921		2645	65.27465042		2645	67.00534958
2646	67.97041934		2646	65.27560635		2646	67.00555912
2647	67.97079683		2647	65.27658233		2647	67.00575906
2648	67.97116837		2648	65.27747452		2648	67.00599283
2649	67.97161887		2649	65.27842264		2649	67.00629623
2650	67.97194455		2650	65.27939268		2650	67.00659374
2651	67.9722549		2651	65.28036953		2651	67.0068684
2652	67.97256314		2652	65.28131172		2652	67.00731813
2653	67.97289751		2653	65.28221176		2653	67.0077694
2654	67.97325612		2654	65.28306215		2654	67.00804708
2655	67.97360693		2655	65.28405685		2655	67.00835467
2656	67.97407979		2656	65.28509974		2656	67.00867708
2657	67.97462002		2657	65.28609105		2657	67.00911964
2658	67.97517488		2658	65.28706657		2658	67.00957315
2659	67.97571429		2659	65.28806015		2659	67.01007707
2660	67.97620443		2660	65.28904547		2660	67.01057685
2661	67.97667919		2661	65.2900695		2661	67.01109504
2662	67.97719302		2662	65.29111153		2662	67.01146264
2663	67.97766517		2663	65.29211336		2663	67.01197072
2664	67.97804878		2664	65.29311445		2664	67.01251782
2665	67.97861028		2665	65.29419917		2665	67.01303263
2666	67.97919948		2666	65.29518748		2666	67.01353581
2667	67.9798407		2667	65.29611694		2667	67.01407046
2668	67.98039528		2668	65.29701199		2668	67.01462533
2669	67.98091573		2669	65.29797004		2669	67.01522846
2670	67.98141707		2670	65.29890865		2670	67.01581617
2671	67.98191804		2671	65.2998896		2671	67.01634731
2672	67.98249532		2672	65.30086046		2672	67.0169697
2673	67.98303291		2673	65.30183059		2673	67.01758227
2674	67.98346542		2674	65.3027757		2674	67.01816075
2675	67.98396114		2675	65.30376868		2675	67.01873318
2676	67.98441913		2676	65.3047684		2676	67.01929212
2677	67.98486184		2677	65.30572629		2677	67.01980396
2678	67.98532475		2678	65.30670773		2678	67.02028929
2679	67.98587313		2679	65.30762687		2679	67.02085821
2680	67.98648079		2680	65.30851175		2680	67.02150131
2681	67.98710477		2681	65.30945004		2681	67.02219985
2682	67.98775438		2682	65.31035781		2682	67.02286806
2683	67.98842213		2683	65.31137295		2683	67.02348174
2684	67.98927002		2684	65.31244507		2684	67.02397952
2685	67.99008004		2685	65.31352755		2685	67.02452532
2686	67.99088761		2686	65.3145962		2686	67.02501489
2687	67.99170201		2687	65.315625		2687	67.02551525
2688	67.99246188		2688	65.31657493		2688	67.02597062
2689	67.99315056		2689	65.31756134		2689	67.02640335
2690	67.99381828		2690	65.31856559		2690	67.02690078
2691	67.99458395		2691	65.31961553		2691	67.02736813
2692	67.99531006		2692	65.32063869		2692	67.02785926
2693	67.99604677		2693	65.32164811		2693	67.02835746
2694	67.99683302		2694	65.32261967		2694	67.02886271
2695	67.99773182		2695	65.32360163		2695	67.02942322
2696	67.99855766		2696	65.32457175		2696	67.02997775
2697	67.9993977		2697	65.325606		2697	67.03049666
2698	68.00022416		2698	65.32671175		2698	67.03105409
