RHC									RHC									RHC	
3088	0.078177461								3088	0.075983236								3088	0.082059801
3089	0.078188689								3089	0.075992858								3089	0.08206734
3090	0.07819991								3090	0.076002473								3090	0.082074874
3091	0.078211123								3091	0.076012082								3091	0.082082403
3092	0.078222329								3092	0.076021685								3092	0.082089928
3093	0.078233528								3093	0.076031282								3093	0.082097447
3094	0.078244719								3094	0.076040873								3094	0.082104962
3095	0.078255904								3095	0.076050457								3095	0.082112472
3096	0.078267081								3096	0.076060036								3096	0.082119977
3097	0.07827825								3097	0.076069608								3097	0.082127477
3098	0.078289413								3098	0.076079174								3098	0.082134972
3099	0.078300569								3099	0.076088733								3099	0.082142462
3100	0.078311717								3100	0.076098287								3100	0.082149948
3101	0.078322858								3101	0.076107834								3101	0.082157429
3102	0.078333992								3102	0.076117375								3102	0.082164905
3103	0.078345119								3103	0.076126911								3103	0.082172376
3104	0.078356238								3104	0.076136439								3104	0.082179842
3105	0.078367351								3105	0.076145962								3105	0.082187304
3106	0.078378456								3106	0.076155479								3106	0.082194761
3107	0.078389554								3107	0.07616499								3107	0.082202213
3108	0.078400645								3108	0.076174494								3108	0.08220966
3109	0.078411729								3109	0.076183992								3109	0.082217102
3110	0.078422806								3110	0.076193485								3110	0.08222454
3111	0.078433875								3111	0.076202971								3111	0.082231972
3112	0.078444938								3112	0.076212451								3112	0.0822394
3113	0.078455993								3113	0.076221925								3113	0.082246824
3114	0.078467041								3114	0.076231392								3114	0.082254242
3115	0.078478082								3115	0.076240854								3115	0.082261656
3116	0.078489117								3116	0.07625031								3116	0.082269065
3117	0.078500144								3117	0.07625976								3117	0.082276469
3118	0.078511164								3118	0.076269203								3118	0.082283868
3119	0.078522176								3119	0.076278641								3119	0.082291263
3120	0.078533182								3120	0.076288072								3120	0.082298653
3121	0.078544181								3121	0.076297498								3121	0.082306038
3122	0.078555173								3122	0.076306917								3122	0.082313419
3123	0.078566158								3123	0.07631633								3123	0.082320795
3124	0.078577135								3124	0.076325738								3124	0.082328166
3125	0.078588106								3125	0.076335139								3125	0.082335532
3126	0.078599069								3126	0.076344534								3126	0.082342894
3127	0.078610026								3127	0.076353924								3127	0.082350251
3128	0.078620976								3128	0.076363307								3128	0.082357603
3129	0.078631918								3129	0.076372684								3129	0.08236495
3130	0.078642854								3130	0.076382056								3130	0.082372293
3131	0.078653783								3131	0.076391421								3131	0.082379631
3132	0.078664704								3132	0.07640078								3132	0.082386965
3133	0.078675619								3133	0.076410134								3133	0.082394294
3134	0.078686527								3134	0.076419481								3134	0.082401618
3135	0.078697428								3135	0.076428823								3135	0.082408937
3136	0.078708321								3136	0.076438158								3136	0.082416252
3137	0.078719208								3137	0.076447488								3137	0.082423562
3138	0.078730088								3138	0.076456811								3138	0.082430867
3139	0.078740961								3139	0.076466129								3139	0.082438168
3140	0.078751827								3140	0.076475441								3140	0.082445464
3141	0.078762687								3141	0.076484747								3141	0.082452756
3142	0.078773539								3142	0.076494046								3142	0.082460043
3143	0.078784384								3143	0.07650334								3143	0.082467325
3144	0.078795223								3144	0.076512628								3144	0.082474603
3145	0.078806054								3145	0.076521911								3145	0.082481876
3146	0.078816879								3146	0.076531187								3146	0.082489144
3147	0.078827697								3147	0.076540457								3147	0.082496408
3148	0.078838508								3148	0.076549722								3148	0.082503667
3149	0.078849312								3149	0.07655898								3149	0.082510921
3150	0.078860109								3150	0.076568233								3150	0.082518171
3151	0.078870899								3151	0.07657748								3151	0.082525416
3152	0.078881683								3152	0.076586721								3152	0.082532657
3153	0.07889246								3153	0.076595956								3153	0.082539893
3154	0.07890323								3154	0.076605185								3154	0.082547125
3155	0.078913993								3155	0.076614409								3155	0.082554352
3156	0.078924749								3156	0.076623626								3156	0.082561574
3157	0.078935498								3157	0.076632838								3157	0.082568792
3158	0.078946241								3158	0.076642044								3158	0.082576005
3159	0.078956977								3159	0.076651244								3159	0.082583214
3160	0.078967706								3160	0.076660438								3160	0.082590418
3161	0.078978428								3161	0.076669627								3161	0.082597617
3162	0.078989143								3162	0.076678809								3162	0.082604812
3163	0.078999852								3163	0.076687986								3163	0.082612003
3164	0.079010554								3164	0.076697157								3164	0.082619189
3165	0.079021249								3165	0.076706322								3165	0.08262637
3166	0.079031937								3166	0.076715482								3166	0.082633547
3167	0.079042619								3167	0.076724636								3167	0.082640719
3168	0.079053294								3168	0.076733783								3168	0.082647887
3169	0.079063962								3169	0.076742926								3169	0.08265505
3170	0.079074624								3170	0.076752062								3170	0.082662209
3171	0.079085278								3171	0.076761193								3171	0.082669363
3172	0.079095926								3172	0.076770317								3172	0.082676513
3173	0.079106568								3173	0.076779436								3173	0.082683658
3174	0.079117202								3174	0.07678855								3174	0.082690799
3175	0.07912783								3175	0.076797657								3175	0.082697935
3176	0.07913848								3176	0.076806759								3176	0.082705067
3177	0.079149123								3177	0.076815855								3177	0.082712194
3178	0.079159759								3178	0.076824946								3178	0.082719317
3179	0.079170389								3179	0.076834031								3179	0.082726435
3180	0.079181012								3180	0.07684311								3180	0.082733549
3181	0.079191628								3181	0.076852224								3181	0.082740658
3182	0.079202237								3182	0.076861333								3182	0.082747763
3183	0.07921284								3183	0.076870436								3183	0.082754863
3184	0.079223437								3184	0.076879533								3184	0.082761959
3185	0.079234026								3185	0.076888625								3185	0.082769051
3186	0.079244609								3186	0.076897711								3186	0.082776138
3187	0.079255185								3187	0.076907083								3187	0.08278322
3188	0.079265755								3188	0.07691645								3188	0.082790298
3189	0.079276318								3189	0.076925811								3189	0.082797372
3190	0.079286875								3190	0.076935166								3190	0.082804441
3191	0.079297424								3191	0.076944515								3191	0.082811506
3192	0.079307968								3192	0.076953858								3192	0.082818567
3193	0.079318504								3193	0.076963196								3193	0.082825938
3194	0.079329034								3194	0.076972527								3194	0.082833305
3195	0.079339558								3195	0.076981853								3195	0.082840667
3196	0.079350075								3196	0.076991173								3196	0.082848024
3197	0.079360585								3197	0.077000487								3197	0.082855377
3198	0.079371088								3198	0.077009795								3198	0.082862726
3199	0.079381586								3199	0.077019098								3199	0.08287007
3200	0.079392076								3200	0.077028394								3200	0.082877409
3201	0.07940256								3201	0.077037685								3201	0.082884743
3202	0.079413038								3202	0.07704697								3202	0.082892073
3203	0.079423509								3203	0.077056249								3203	0.082899399
3204	0.079433973								3204	0.077065523								3204	0.08290672
3205	0.079444431								3205	0.077074791								3205	0.082914036
3206	0.079454882								3206	0.077084052								3206	0.082921467
3207	0.079465327								3207	0.077093309								3207	0.082928894
3208	0.079475765								3208	0.077102559								3208	0.082936659
3209	0.079486197								3209	0.077111803								3209	0.08294442
3210	0.079496622								3210	0.077121042								3210	0.082952175
3211	0.079507041								3211	0.077130275								3211	0.082959925
3212	0.079517454								3212	0.077139503								3212	0.082967671
3213	0.07952786								3213	0.077148724								3213	0.082975412
3214	0.079538259								3214	0.07715794								3214	0.082983148
3215	0.079548652								3215	0.07716715								3215	0.08299088
3216	0.079559038								3216	0.077176354								3216	0.082998606
3217	0.079569418								3217	0.077185553								3217	0.083006328
3218	0.079579792								3218	0.077194746								3218	0.083014045
3219	0.079590159								3219	0.077203933								3219	0.083021757
3220	0.07960052								3220	0.077213115								3220	0.083029464
3221	0.079610874								3221	0.077222291								3221	0.083037167
3222	0.079621222								3222	0.077231461								3222	0.083044864
3223	0.079631563								3223	0.077240625								3223	0.083052557
3224	0.079641898								3224	0.077249784								3224	0.083060246
3225	0.079652227								3225	0.077258937								3225	0.083067929
3226	0.079662549								3226	0.077268084								3226	0.083075608
3227	0.079672865								3227	0.077277226								3227	0.083083282
3228	0.079683174								3228	0.077286362								3228	0.083090951
3229	0.079693477								3229	0.077295493								3229	0.083098615
3230	0.079703774								3230	0.077304617								3230	0.083106275
3231	0.079714064								3231	0.077313736								3231	0.08311393
3232	0.079724348								3232	0.07732285								3232	0.08312158
3233	0.079734625								3233	0.077331958								3233	0.083129225
3234	0.079744897								3234	0.07734106								3234	0.083136866
3235	0.079755161								3235	0.077350157								3235	0.083144502
3236	0.07976542								3236	0.077359247								3236	0.083152133
3237	0.079775672								3237	0.077368333								3237	0.08315976
3238	0.079785918								3238	0.077377413								3238	0.083167382
3239	0.079796157								3239	0.077386487								3239	0.083174999
3240	0.079806391								3240	0.077395555								3240	0.083182612
3241	0.079816617								3241	0.077404618								3241	0.083190219
3242	0.079826838								3242	0.077413676								3242	0.083197822
3243	0.079837052								3243	0.077422727								3243	0.083205421
3244	0.07984726								3244	0.077431773								3244	0.083213014
3245	0.079857462								3245	0.077440814								3245	0.083220603
3246	0.079867657								3246	0.077449849								3246	0.083228188
3247	0.079877846								3247	0.077458879								3247	0.083235768
3248	0.079888029								3248	0.077467903								3248	0.083243343
3249	0.079898206								3249	0.077476921								3249	0.083250913
3250	0.079908376								3250	0.077485934								3250	0.083258479
3251	0.07991854								3251	0.077494941								3251	0.08326604
3252	0.079928698								3252	0.077503943								3252	0.083273596
3253	0.07993885								3253	0.077512939								3253	0.083281148
3254	0.079948995								3254	0.07752193								3254	0.083288695
3255	0.079959134								3255	0.077530915								3255	0.083296237
